Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Trinidad and Tobago,North America,TTO,2019-01-01 00:00:00,74.228,3.52,100,17.4
Trinidad and Tobago,North America,TTO,2020-01-01 00:00:00,74.406,4.21,100,16.8
Trinidad and Tobago,North America,TTO,2021-01-01 00:00:00,73.13141176,4.45,100,16.3
Trinidad and Tobago,North America,TTO,2022-01-01 00:00:00,73.13141176,3.812,99.35256534,21.35
Trinidad and Tobago,North America,TTO,2023-01-01 00:00:00,73.13141176,3.538,99.35256534,21.35
Tunisia,Africa,TUN,2004-01-01 00:00:00,74.49,14.23,99,23.3
Tunisia,Africa,TUN,2005-01-01 00:00:00,74.764,12.87,99.2,22.1
Tunisia,Africa,TUN,2006-01-01 00:00:00,74.921,12.51,99.4,21
Tunisia,Africa,TUN,2007-01-01 00:00:00,75.072,12.36,99.4,20.2
Tunisia,Africa,TUN,2008-01-01 00:00:00,75.185,12.44,99.4,19.4
Tunisia,Africa,TUN,2009-01-01 00:00:00,75.267,13.29,99.5,18.9
Tunisia,Africa,TUN,2010-01-01 00:00:00,75.421,13.05,99.5,18.4
Tunisia,Africa,TUN,2011-01-01 00:00:00,75.46,18.33,99.5,18
Tunisia,Africa,TUN,2012-01-01 00:00:00,75.55,17.63,99.5,17.7
Tunisia,Africa,TUN,2013-01-01 00:00:00,75.65,15.93,99.7,17.5
Tunisia,Africa,TUN,2014-01-01 00:00:00,75.65,14.26,99.8,17.3
Tunisia,Africa,TUN,2015-01-01 00:00:00,75.692,15.16,99.9,17.2
Tunisia,Africa,TUN,2016-01-01 00:00:00,75.786,15.56,100,17.1
Tunisia,Africa,TUN,2017-01-01 00:00:00,75.845,15.33,100,17.1
Tunisia,Africa,TUN,2018-01-01 00:00:00,75.95,15.46,99.8,17
Tunisia,Africa,TUN,2019-01-01 00:00:00,75.993,17.15,100,16.9
Tunisia,Africa,TUN,2020-01-01 00:00:00,75.292,18.629,99.9,16.6
Tunisia,Africa,TUN,2021-01-01 00:00:00,75.41105882,18.524,99.9,16.3
Tunisia,Africa,TUN,2022-01-01 00:00:00,75.41105882,17.759,99.63333333,18.44444444
Tunisia,Africa,TUN,2023-01-01 00:00:00,75.41105882,17.715,99.63333333,18.44444444
Turkiye,Europe,TUR,2004-01-01 00:00:00,73.24,10.83,99.71450806,28.1
Turkiye,Europe,TUR,2005-01-01 00:00:00,73.534,10.63,99.67875671,26.1
Turkiye,Europe,TUR,2006-01-01 00:00:00,73.845,8.72,99.66225433,24.2
Turkiye,Europe,TUR,2007-01-01 00:00:00,74.193,8.87,99.66659546,22.5
Turkiye,Europe,TUR,2008-01-01 00:00:00,74.45,9.71,99.68815613,20.9
Turkiye,Europe,TUR,2009-01-01 00:00:00,74.765,12.55,99.72310638,19.5
Turkiye,Europe,TUR,2010-01-01 00:00:00,75.069,10.66,100,18.1
Turkiye,Europe,TUR,2011-01-01 00:00:00,74.941,8.8,100,16.9
Turkiye,Europe,TUR,2012-01-01 00:00:00,75.678,8.15,100,15.8
Turkiye,Europe,TUR,2013-01-01 00:00:00,76.297,8.73,100,14.7
Turkiye,Europe,TUR,2014-01-01 00:00:00,76.565,9.88,100,13.8
Turkiye,Europe,TUR,2015-01-01 00:00:00,76.646,10.24,100,13
Turkiye,Europe,TUR,2016-01-01 00:00:00,76.66,10.84,100,12.2
Turkiye,Europe,TUR,2017-01-01 00:00:00,77.141,10.82,100,11.4
Turkiye,Europe,TUR,2018-01-01 00:00:00,77.563,10.89,100,10.7
Turkiye,Europe,TUR,2019-01-01 00:00:00,77.832,13.67,100,10.1
Turkiye,Europe,TUR,2020-01-01 00:00:00,75.85,13.11,100,9.5
Turkiye,Europe,TUR,2021-01-01 00:00:00,75.54523529,11.98,100,9
Turkiye,Europe,TUR,2022-01-01 00:00:00,75.54523529,10.43,99.89629873,16.47222222
Turkiye,Europe,TUR,2023-01-01 00:00:00,75.54523529,9.639,99.89629873,16.47222222
Turkmenistan,Asia,TKM,2004-01-01 00:00:00,66.075,8.361,99.54975128,55.2
Turkmenistan,Asia,TKM,2005-01-01 00:00:00,66.068,7.454,99.53642273,52.2
Turkmenistan,Asia,TKM,2006-01-01 00:00:00,66.499,6.571,99.8413328,49.6
Turkmenistan,Asia,TKM,2007-01-01 00:00:00,66.895,5.7,99.56909943,47.4
Turkmenistan,Asia,TKM,2008-01-01 00:00:00,67.407,4.844,99.61308289,45.6
Turkmenistan,Asia,TKM,2009-01-01 00:00:00,67.958,4,99.67045593,44.2
Turkmenistan,Asia,TKM,2010-01-01 00:00:00,68.293,4,100,43.2
Turkmenistan,Asia,TKM,2011-01-01 00:00:00,68.567,4.001,99.81000519,42.6
Turkmenistan,Asia,TKM,2012-01-01 00:00:00,68.722,3.994,99.8844986,42.2
Turkmenistan,Asia,TKM,2013-01-01 00:00:00,68.74,3.995,99.94313049,42.1
Turkmenistan,Asia,TKM,2014-01-01 00:00:00,68.614,4.005,99.98204041,42.2
Turkmenistan,Asia,TKM,2015-01-01 00:00:00,68.782,4.016,100,42.4
Turkmenistan,Asia,TKM,2016-01-01 00:00:00,68.777,4.026,100,42.8
Turkmenistan,Asia,TKM,2017-01-01 00:00:00,68.916,4.036,100,43.2
Turkmenistan,Asia,TKM,2018-01-01 00:00:00,68.796,4.04,100,43.2
Turkmenistan,Asia,TKM,2019-01-01 00:00:00,69.002,4.043,99.9,42.8
Turkmenistan,Asia,TKM,2020-01-01 00:00:00,68.687,4.551,100,42.2
Turkmenistan,Asia,TKM,2021-01-01 00:00:00,68.04694118,4.529,100,41.4
Turkmenistan,Asia,TKM,2022-01-01 00:00:00,68.04694118,4.126,99.84998999,44.69444444
Turkmenistan,Asia,TKM,2023-01-01 00:00:00,68.04694118,4.101,99.84998999,44.69444444
Uganda,Africa,UGA,2004-01-01 00:00:00,51.547,2.688,11.5736742,115.2
Uganda,Africa,UGA,2005-01-01 00:00:00,52.976,1.9,8.9,107.2
Uganda,Africa,UGA,2006-01-01 00:00:00,54.369,2.252,9,99.8
Uganda,Africa,UGA,2007-01-01 00:00:00,55.236,2.65,14.80511379,93.1
Uganda,Africa,UGA,2008-01-01 00:00:00,55.823,3.007,15.91979694,87
Uganda,Africa,UGA,2009-01-01 00:00:00,56.488,3.6,10,81.7
Uganda,Africa,UGA,2010-01-01 00:00:00,57.055,3.632,12.1,76.4
Uganda,Africa,UGA,2011-01-01 00:00:00,57.965,3.512,14.6,71.6
Uganda,Africa,UGA,2012-01-01 00:00:00,58.817,3.55,20.47400475,66.7
Uganda,Africa,UGA,2013-01-01 00:00:00,59.763,1.91,13.9,62.5
Uganda,Africa,UGA,2014-01-01 00:00:00,60.408,2.429,20.4,59.1
Uganda,Africa,UGA,2015-01-01 00:00:00,61.086,2.793,18.5,56
Uganda,Africa,UGA,2016-01-01 00:00:00,61.648,3.149,26.7,52.7
Uganda,Africa,UGA,2017-01-01 00:00:00,62.115,3.64,32.38534927,50.2
Uganda,Africa,UGA,2018-01-01 00:00:00,62.714,3.382,41.92,47.7
Uganda,Africa,UGA,2019-01-01 00:00:00,62.991,3.109,41.3,45.6
Uganda,Africa,UGA,2020-01-01 00:00:00,62.851,3.812,42.13947678,43.7
Uganda,Africa,UGA,2021-01-01 00:00:00,58.46188235,3.42,45.22034836,42.1
Uganda,Africa,UGA,2022-01-01 00:00:00,58.46188235,2.938,22.21320912,69.90555556
Uganda,Africa,UGA,2023-01-01 00:00:00,58.46188235,2.851,22.21320912,69.90555556
Ukraine,Europe,UKR,2004-01-01 00:00:00,68.18536585,8.59,99.37600708,15.1
Ukraine,Europe,UKR,2005-01-01 00:00:00,67.95682927,7.18,99.8855617,14.5
Ukraine,Europe,UKR,2006-01-01 00:00:00,68.07756098,6.81,99.54286194,13.9
Ukraine,Europe,UKR,2007-01-01 00:00:00,68.22219512,6.35,99.8,13.4
Ukraine,Europe,UKR,2008-01-01 00:00:00,68.25146341,6.36,99.78787231,12.9
Ukraine,Europe,UKR,2009-01-01 00:00:00,69.19,8.84,99.90015411,12.3
Ukraine,Europe,UKR,2010-01-01 00:00:00,70.26536585,8.1,99.96983337,11.7
Ukraine,Europe,UKR,2011-01-01 00:00:00,70.80926829,7.85,99.99577332,11.2
Ukraine,Europe,UKR,2012-01-01 00:00:00,70.94414634,7.53,99.86749117,10.6
Ukraine,Europe,UKR,2013-01-01 00:00:00,71.1595122,7.17,100,10.2
Ukraine,Europe,UKR,2014-01-01 00:00:00,71.18658537,9.27,100,9.8
Ukraine,Europe,UKR,2015-01-01 00:00:00,71.1895122,9.14,100,9.4
Ukraine,Europe,UKR,2016-01-01 00:00:00,71.47634146,9.35,100,9.2
Ukraine,Europe,UKR,2017-01-01 00:00:00,71.78097561,9.5,100,8.9
Ukraine,Europe,UKR,2018-01-01 00:00:00,71.58268293,8.8,100,8.7
Ukraine,Europe,UKR,2019-01-01 00:00:00,71.82731707,8.19,100,8.5
Ukraine,Europe,UKR,2020-01-01 00:00:00,71.18512195,9.48,100,8.4
Ukraine,Europe,UKR,2021-01-01 00:00:00,70.19354376,9.83,100,8.2
Ukraine,Europe,UKR,2022-01-01 00:00:00,70.19354376,8.241111111,99.89586417,10.93888889
Ukraine,Europe,UKR,2023-01-01 00:00:00,70.19354376,8.241111111,99.89586417,10.93888889
United Arab Emirates,Asia,ARE,2004-01-01 00:00:00,76.453,2.963,100,10.1
United Arab Emirates,Asia,ARE,2005-01-01 00:00:00,76.683,3.12,100,9.8
United Arab Emirates,Asia,ARE,2006-01-01 00:00:00,76.909,2.96,100,9.6
United Arab Emirates,Asia,ARE,2007-01-01 00:00:00,77.129,2.917,100,9.4
United Arab Emirates,Asia,ARE,2008-01-01 00:00:00,77.488,2.795,100,9.2
United Arab Emirates,Asia,ARE,2009-01-01 00:00:00,78.003,2.887,100,8.9
United Arab Emirates,Asia,ARE,2010-01-01 00:00:00,78.334,2.756,100,8.7
United Arab Emirates,Asia,ARE,2011-01-01 00:00:00,78.517,2.544,100,8.4
United Arab Emirates,Asia,ARE,2012-01-01 00:00:00,78.716,2.256,100,8.2
United Arab Emirates,Asia,ARE,2013-01-01 00:00:00,78.853,2.07,100,8
United Arab Emirates,Asia,ARE,2014-01-01 00:00:00,79.044,1.956,100,7.8
United Arab Emirates,Asia,ARE,2015-01-01 00:00:00,79.223,1.789,100,7.6
United Arab Emirates,Asia,ARE,2016-01-01 00:00:00,79.335,1.64,100,7.4
United Arab Emirates,Asia,ARE,2017-01-01 00:00:00,79.504,2.46,100,7.2
United Arab Emirates,Asia,ARE,2018-01-01 00:00:00,79.627,2.24,100,7
United Arab Emirates,Asia,ARE,2019-01-01 00:00:00,79.726,2.33,100,6.8
United Arab Emirates,Asia,ARE,2020-01-01 00:00:00,78.946,4.29,100,6.6
United Arab Emirates,Asia,ARE,2021-01-01 00:00:00,78.38176471,3.11,100,6.4
United Arab Emirates,Asia,ARE,2022-01-01 00:00:00,78.38176471,2.971,100,8.172222222
United Arab Emirates,Asia,ARE,2023-01-01 00:00:00,78.38176471,2.953,100,8.172222222
United Kingdom,Europe,GBR,2004-01-01 00:00:00,78.74634146,4.59,100,6.1
United Kingdom,Europe,GBR,2005-01-01 00:00:00,79.04878049,4.75,100,6
United Kingdom,Europe,GBR,2006-01-01 00:00:00,79.24878049,5.35,100,5.9
United Kingdom,Europe,GBR,2007-01-01 00:00:00,79.44878049,5.26,100,5.8
United Kingdom,Europe,GBR,2008-01-01 00:00:00,79.6,5.62,100,5.6
United Kingdom,Europe,GBR,2009-01-01 00:00:00,80.05121951,7.54,100,5.4
United Kingdom,Europe,GBR,2010-01-01 00:00:00,80.40243902,7.79,100,5.2
United Kingdom,Europe,GBR,2011-01-01 00:00:00,80.95121951,8.04,100,5
United Kingdom,Europe,GBR,2012-01-01 00:00:00,80.90487805,7.88,100,4.8
United Kingdom,Europe,GBR,2013-01-01 00:00:00,81.00487805,7.52,100,4.6
United Kingdom,Europe,GBR,2014-01-01 00:00:00,81.30487805,6.11,100,4.5
United Kingdom,Europe,GBR,2015-01-01 00:00:00,80.95609756,5.3,100,4.5
United Kingdom,Europe,GBR,2016-01-01 00:00:00,81.15609756,4.81,100,4.4
United Kingdom,Europe,GBR,2017-01-01 00:00:00,81.25609756,4.33,100,4.4
United Kingdom,Europe,GBR,2018-01-01 00:00:00,81.25609756,4,100,4.4
United Kingdom,Europe,GBR,2019-01-01 00:00:00,81.40487805,3.74,100,4.3
United Kingdom,Europe,GBR,2020-01-01 00:00:00,80.35121951,4.472,100,4.3
United Kingdom,Europe,GBR,2021-01-01 00:00:00,80.41721664,4.826,100,4.2
United Kingdom,Europe,GBR,2022-01-01 00:00:00,80.41721664,3.73,100,4.966666667
United Kingdom,Europe,GBR,2023-01-01 00:00:00,80.41721664,4.355,100,4.966666667
United States,North America,USA,2004-01-01 00:00:00,77.48780488,5.53,100,8.1
United States,North America,USA,2005-01-01 00:00:00,77.48780488,5.08,100,8
United States,North America,USA,2006-01-01 00:00:00,77.68780488,4.62,100,7.9
United States,North America,USA,2007-01-01 00:00:00,77.98780488,4.62,100,7.7
United States,North America,USA,2008-01-01 00:00:00,78.03902439,5.78,100,7.6
United States,North America,USA,2009-01-01 00:00:00,78.3902439,9.25,100,7.5
United States,North America,USA,2010-01-01 00:00:00,78.54146341,9.63,100,7.3
United States,North America,USA,2011-01-01 00:00:00,78.64146341,8.95,100,7.2
United States,North America,USA,2012-01-01 00:00:00,78.74146341,8.07,100,7.1
United States,North America,USA,2013-01-01 00:00:00,78.74146341,7.37,100,7
United States,North America,USA,2014-01-01 00:00:00,78.84146341,6.17,100,6.9
United States,North America,USA,2015-01-01 00:00:00,78.6902439,5.28,100,6.8
United States,North America,USA,2016-01-01 00:00:00,78.53902439,4.87,100,6.7
United States,North America,USA,2017-01-01 00:00:00,78.53902439,4.36,100,6.6
United States,North America,USA,2018-01-01 00:00:00,78.63902439,3.9,100,6.5
United States,North America,USA,2019-01-01 00:00:00,78.78780488,3.67,100,6.4
United States,North America,USA,2020-01-01 00:00:00,76.9804878,8.05,100,6.3
United States,North America,USA,2021-01-01 00:00:00,78.28020086,5.35,100,6.2
United States,North America,USA,2022-01-01 00:00:00,78.28020086,3.65,100,7.1
United States,North America,USA,2023-01-01 00:00:00,78.28020086,3.648,100,7.1
Uruguay,South America,URY,2004-01-01 00:00:00,76.007,12.98,97.95535278,15.2
Uruguay,South America,URY,2005-01-01 00:00:00,76.194,12.01,98.04740906,14.4
Uruguay,South America,URY,2006-01-01 00:00:00,76.362,10.84,98.505426,13.6
Uruguay,South America,URY,2007-01-01 00:00:00,76.498,9.4,98.692636,12.7
Uruguay,South America,URY,2008-01-01 00:00:00,76.623,8.03,98.784355,11.9
Uruguay,South America,URY,2009-01-01 00:00:00,76.738,7.74,99.1,11.3
Uruguay,South America,URY,2010-01-01 00:00:00,76.858,7.16,99.3,10.8
Uruguay,South America,URY,2011-01-01 00:00:00,76.983,6.31,99.17,10.4
Uruguay,South America,URY,2012-01-01 00:00:00,77.111,6.45,99.6,10
Uruguay,South America,URY,2013-01-01 00:00:00,77.24,6.44,99.611808,9.7
Uruguay,South America,URY,2014-01-01 00:00:00,77.366,6.55,99.657085,9.3
Uruguay,South America,URY,2015-01-01 00:00:00,77.483,7.49,99.70948,8.9
Uruguay,South America,URY,2016-01-01 00:00:00,77.571,7.84,99.7,8.4
Uruguay,South America,URY,2017-01-01 00:00:00,77.625,7.89,99.8,7.9
Uruguay,South America,URY,2018-01-01 00:00:00,77.611,8.34,99.8,7.3
Uruguay,South America,URY,2019-01-01 00:00:00,77.508,8.73,99.9,6.8
Uruguay,South America,URY,2020-01-01 00:00:00,78.43,10.33,100,6.3
Uruguay,South America,URY,2021-01-01 00:00:00,77.07105882,9.29,100,5.8
Uruguay,South America,URY,2022-01-01 00:00:00,77.07105882,7.87,99.29630844,10.03888889
Uruguay,South America,URY,2023-01-01 00:00:00,77.07105882,8.388,99.29630844,10.03888889
Uzbekistan,Asia,UZB,2004-01-01 00:00:00,67.401,8.12,99.47386169,46.2
Uzbekistan,Asia,UZB,2005-01-01 00:00:00,67.49,7.069,99.4496994,42.7
Uzbekistan,Asia,UZB,2006-01-01 00:00:00,67.891,6.024,99.4900961,39.4
Uzbekistan,Asia,UZB,2007-01-01 00:00:00,68.292,4.99,99.46073914,36.2
Uzbekistan,Asia,UZB,2008-01-01 00:00:00,68.765,4.89,99.49389648,33.2
Uzbekistan,Asia,UZB,2009-01-01 00:00:00,68.871,5.04,99.54044342,30.5
Uzbekistan,Asia,UZB,2010-01-01 00:00:00,69.235,5.36,99.59654236,28
Uzbekistan,Asia,UZB,2011-01-01 00:00:00,69.649,4.96,99.65834808,25.8
Uzbekistan,Asia,UZB,2012-01-01 00:00:00,69.874,4.87,99.72201538,23.8
Uzbekistan,Asia,UZB,2013-01-01 00:00:00,69.99,4.86,99.78372192,22.1
Uzbekistan,Asia,UZB,2014-01-01 00:00:00,70.234,5.09,99.84039307,20.5
Uzbekistan,Asia,UZB,2015-01-01 00:00:00,70.475,5.15,99.89208984,19.2
Uzbekistan,Asia,UZB,2016-01-01 00:00:00,70.755,5.16,99.93637085,18
Uzbekistan,Asia,UZB,2017-01-01 00:00:00,71.01,5.83,99.97210693,17
Uzbekistan,Asia,UZB,2018-01-01 00:00:00,71.149,5.379,99.9921875,16.2
Uzbekistan,Asia,UZB,2019-01-01 00:00:00,71.344,4.92,99.99899292,15.4
Uzbekistan,Asia,UZB,2020-01-01 00:00:00,70.331,5.29,100,14.7
Uzbekistan,Asia,UZB,2021-01-01 00:00:00,69.57388235,5.419,99.9,14.1
Uzbekistan,Asia,UZB,2022-01-01 00:00:00,69.57388235,4.507,99.73341695,25.72222222
Uzbekistan,Asia,UZB,2023-01-01 00:00:00,69.57388235,4.326,99.73341695,25.72222222
Vanuatu,Oceania,VUT,2004-01-01 00:00:00,69.313,8.439,29.24369621,28.2
Vanuatu,Oceania,VUT,2005-01-01 00:00:00,69.39,8.129,31.02155304,28.2
Vanuatu,Oceania,VUT,2006-01-01 00:00:00,69.462,8.01,26.44,28.3
Vanuatu,Oceania,VUT,2007-01-01 00:00:00,69.544,6.853,33.62462006,28.4
Vanuatu,Oceania,VUT,2008-01-01 00:00:00,69.602,5.66,36.47179413,28.5
Vanuatu,Oceania,VUT,2009-01-01 00:00:00,69.653,4.56,33.29111519,28.6
Vanuatu,Oceania,VUT,2010-01-01 00:00:00,69.617,4.676,44.1,28.6
Vanuatu,Oceania,VUT,2011-01-01 00:00:00,69.551,4.808,42.04228973,28.7
Vanuatu,Oceania,VUT,2012-01-01 00:00:00,69.497,4.935,43.90798187,28.6
Vanuatu,Oceania,VUT,2013-01-01 00:00:00,69.534,5.041,31.7,28.3
Vanuatu,Oceania,VUT,2014-01-01 00:00:00,69.465,5.134,49.11512375,27.8
Vanuatu,Oceania,VUT,2015-01-01 00:00:00,69.513,5.239,52.2605629,27.3
Vanuatu,Oceania,VUT,2016-01-01 00:00:00,69.65,5.251,57.82,26.7
Vanuatu,Oceania,VUT,2017-01-01 00:00:00,69.71,5.282,62.8,26
Vanuatu,Oceania,VUT,2018-01-01 00:00:00,69.795,5.324,61.59899139,25.3
Vanuatu,Oceania,VUT,2019-01-01 00:00:00,69.877,5.44,64.50218201,24.7
Vanuatu,Oceania,VUT,2020-01-01 00:00:00,70.299,4.05,67.29905701,24
Vanuatu,Oceania,VUT,2021-01-01 00:00:00,69.616,4.789,70.04277039,23.2
Vanuatu,Oceania,VUT,2022-01-01 00:00:00,69.616,5.219,46.51565209,27.18888889
Vanuatu,Oceania,VUT,2023-01-01 00:00:00,69.616,5.228,46.51565209,27.18888889
"Venezuela, RB",South America,VEN,2004-01-01 00:00:00,72.514,15.07,99.1,19.1
"Venezuela, RB",South America,VEN,2005-01-01 00:00:00,72.782,10.66,98.77675629,18.5
"Venezuela, RB",South America,VEN,2006-01-01 00:00:00,72.742,8.61,99.3,17.9
"Venezuela, RB",South America,VEN,2007-01-01 00:00:00,73.058,7.28,98.85237122,17.5
"Venezuela, RB",South America,VEN,2008-01-01 00:00:00,72.436,6.25,98.91781616,17.2
"Venezuela, RB",South America,VEN,2009-01-01 00:00:00,72.579,6.1,98.99665833,17.1
"Venezuela, RB",South America,VEN,2010-01-01 00:00:00,72.89,7.11,99.08504486,17.1
"Venezuela, RB",South America,VEN,2011-01-01 00:00:00,72.913,6.9,98.84,17.2
"Venezuela, RB",South America,VEN,2012-01-01 00:00:00,73.036,6.6,99.27510071,17.3
"Venezuela, RB",South America,VEN,2013-01-01 00:00:00,73.196,7.54,99.36909485,17.6
"Venezuela, RB",South America,VEN,2014-01-01 00:00:00,72.853,6.798,100,18
"Venezuela, RB",South America,VEN,2015-01-01 00:00:00,73.006,6.085,100,19.1
"Venezuela, RB",South America,VEN,2016-01-01 00:00:00,72.058,5.32,99.4,24.2
"Venezuela, RB",South America,VEN,2017-01-01 00:00:00,71.943,5.05,99.2,24.2
"Venezuela, RB",South America,VEN,2018-01-01 00:00:00,71.979,5.512,99.87819672,24.2
"Venezuela, RB",South America,VEN,2019-01-01 00:00:00,72.161,5.923,99.84477997,24.2
"Venezuela, RB",South America,VEN,2020-01-01 00:00:00,71.095,7.53,99.9163208,24.2
"Venezuela, RB",South America,VEN,2021-01-01 00:00:00,72.54358824,7.133,99.98771667,24.2
"Venezuela, RB",South America,VEN,2022-01-01 00:00:00,72.54358824,5.62,99.37443648,19.93333333
"Venezuela, RB",South America,VEN,2023-01-01 00:00:00,72.54358824,5.903,99.37443648,19.93333333
Viet Nam,Asia,VNM,2004-01-01 00:00:00,73.135,2.14,90.95104218,25.8
Viet Nam,Asia,VNM,2005-01-01 00:00:00,73.271,2.075,96.1,25.1
Viet Nam,Asia,VNM,2006-01-01 00:00:00,73.319,2.045,96,24.5
Viet Nam,Asia,VNM,2007-01-01 00:00:00,73.436,2.03,93.08835602,24.1
Viet Nam,Asia,VNM,2008-01-01 00:00:00,73.411,1.893,93.83833313,23.7
Viet Nam,Asia,VNM,2009-01-01 00:00:00,73.498,1.74,96.1,23.3
Viet Nam,Asia,VNM,2010-01-01 00:00:00,73.513,1.11,97.43,23
Viet Nam,Asia,VNM,2011-01-01 00:00:00,73.692,1,99,22.8
Viet Nam,Asia,VNM,2012-01-01 00:00:00,73.704,1.03,97.89,22.6
Viet Nam,Asia,VNM,2013-01-01 00:00:00,73.775,1.32,98.52826691,22.3
Viet Nam,Asia,VNM,2014-01-01 00:00:00,73.855,1.26,99.2,22.1
Viet Nam,Asia,VNM,2015-01-01 00:00:00,73.876,1.85,99.25421143,21.9
Viet Nam,Asia,VNM,2016-01-01 00:00:00,73.938,1.85,99.2,21.7
Viet Nam,Asia,VNM,2017-01-01 00:00:00,73.963,1.87,100,21.5
Viet Nam,Asia,VNM,2018-01-01 00:00:00,73.976,1.16,100,21.3
Viet Nam,Asia,VNM,2019-01-01 00:00:00,74.093,1.68,99.4,21.1
Viet Nam,Asia,VNM,2020-01-01 00:00:00,75.378,2.1,99.8,20.9
Viet Nam,Asia,VNM,2021-01-01 00:00:00,73.75488235,2.38,100,20.6
Viet Nam,Asia,VNM,2022-01-01 00:00:00,73.75488235,1.54,97.54334498,22.68333333
Viet Nam,Asia,VNM,2023-01-01 00:00:00,73.75488235,1.654,97.54334498,22.68333333
"Yemen, Rep.",Asia,YEM,2004-01-01 00:00:00,65.006,12.133,49.59,77.2
"Yemen, Rep.",Asia,YEM,2005-01-01 00:00:00,65.543,12.223,54.84929276,73.1
"Yemen, Rep.",Asia,YEM,2006-01-01 00:00:00,65.988,12.355,55.80033463,69.3
"Yemen, Rep.",Asia,YEM,2007-01-01 00:00:00,66.565,12.49,57.17453384,65.7
"Yemen, Rep.",Asia,YEM,2008-01-01 00:00:00,66.963,12.651,58.3647995,62.6
"Yemen, Rep.",Asia,YEM,2009-01-01 00:00:00,67.196,12.76,59.56845093,60.2
"Yemen, Rep.",Asia,YEM,2010-01-01 00:00:00,67.28,12.793,60.78165436,58.9
"Yemen, Rep.",Asia,YEM,2011-01-01 00:00:00,67.419,13.265,62.00056076,58.7
"Yemen, Rep.",Asia,YEM,2012-01-01 00:00:00,67.343,13.425,52.41,58.9
"Yemen, Rep.",Asia,YEM,2013-01-01 00:00:00,67.545,13.619,75.6,58.5
"Yemen, Rep.",Asia,YEM,2014-01-01 00:00:00,67.384,13.47,66.1,58.8
"Yemen, Rep.",Asia,YEM,2015-01-01 00:00:00,65.873,17.9,67.41488647,60.8
"Yemen, Rep.",Asia,YEM,2016-01-01 00:00:00,66.064,18.341,68.85586548,60.5
"Yemen, Rep.",Asia,YEM,2017-01-01 00:00:00,65.957,18.504,79.2,60.3
"Yemen, Rep.",Asia,YEM,2018-01-01 00:00:00,64.575,17.65,62,61.7
"Yemen, Rep.",Asia,YEM,2019-01-01 00:00:00,65.092,17.35,72.77657318,61.6
"Yemen, Rep.",Asia,YEM,2020-01-01 00:00:00,64.65,18.34,73.85346222,59.7
"Yemen, Rep.",Asia,YEM,2021-01-01 00:00:00,66.26135294,18.647,74.87719727,61.9
"Yemen, Rep.",Asia,YEM,2022-01-01 00:00:00,66.26135294,17.613,63.95653397,62.68888889
"Yemen, Rep.",Asia,YEM,2023-01-01 00:00:00,66.26135294,17.533,63.95653397,62.68888889
Zambia,Africa,ZMB,2004-01-01 00:00:00,49.487,15.337,20.3,115.8
Zambia,Africa,ZMB,2005-01-01 00:00:00,50.659,15.9,23.28273582,106.7
Zambia,Africa,ZMB,2006-01-01 00:00:00,51.795,13.225,24.08232689,98.9
Zambia,Africa,ZMB,2007-01-01 00:00:00,52.739,10.552,18.5,93.3
Zambia,Africa,ZMB,2008-01-01 00:00:00,53.945,7.93,25.74040985,88.5
Zambia,Africa,ZMB,2009-01-01 00:00:00,55.3,10.589,26.59145164,83.3
Zambia,Africa,ZMB,2010-01-01 00:00:00,56.799,13.19,22,78.7
Zambia,Africa,ZMB,2011-01-01 00:00:00,57.771,10.554,28.31833839,76.5
Zambia,Africa,ZMB,2012-01-01 00:00:00,58.867,7.85,29.18650436,74.5
Zambia,Africa,ZMB,2013-01-01 00:00:00,59.878,8.063,30.05270195,72
Zambia,Africa,ZMB,2014-01-01 00:00:00,60.699,8.137,27.9,69.5
Zambia,Africa,ZMB,2015-01-01 00:00:00,61.208,8.34,31.1,68.2
Zambia,Africa,ZMB,2016-01-01 00:00:00,61.794,8.431,35.37722015,65.3
Zambia,Africa,ZMB,2017-01-01 00:00:00,62.12,8.52,40.3,64.2
Zambia,Africa,ZMB,2018-01-01 00:00:00,62.342,5.03,40.2293396,64.2
Zambia,Africa,ZMB,2019-01-01 00:00:00,62.793,5.54,43,62.6
Zambia,Africa,ZMB,2020-01-01 00:00:00,62.38,6.03,44.60406876,59.7
Zambia,Africa,ZMB,2021-01-01 00:00:00,57.68094118,5.2,46.68511581,57.7
Zambia,Africa,ZMB,2022-01-01 00:00:00,57.68094118,4.374,30.95834518,77.75555556
Zambia,Africa,ZMB,2023-01-01 00:00:00,57.68094118,4.22,30.95834518,77.75555556
Zimbabwe,Africa,ZWE,2004-01-01 00:00:00,44.502,4.39,35.6219902,92.9
Zimbabwe,Africa,ZWE,2005-01-01 00:00:00,44.768,4.665,36.12142181,93.7
Zimbabwe,Africa,ZWE,2006-01-01 00:00:00,45.364,4.802,37.2,95.6
Zimbabwe,Africa,ZWE,2007-01-01 00:00:00,45.61,5.073,37.17963409,96.2
Zimbabwe,Africa,ZWE,2008-01-01 00:00:00,46.723,5.543,37.73638535,94.7
Zimbabwe,Africa,ZWE,2009-01-01 00:00:00,48.063,5.617,43.36908187,91.3
